LTC_Home,Beds
"Albright Gardens Homes, Incorporated",231
Almonte Country Haven,82
Altamont Care Community,159
Anson Place Care Centre,61
Bay Ridges,124
Belmont House,140
Bendale Acres,302
Bethany Lodge,128
Bradford Valley Care Community,246
Burton Manor,128
Camilla Care Community,236
Caressant Care Fergus Nursing Home,87
Caressant Care on Bonnie Place,116
Carlingview Manor,303
Castleview Wychwood Towers,456
Cedarvale Terrace,218
Centre d'Accueil Roger Seguin,113
Chartwell Aurora Long Term Care Residence,235
Chartwell Ballycliffe Long Term Care Residence,100
Chartwell Gibson Long Term Care Residence,202
Chartwell Pine Grove Long Term Care Residence,96
Chartwell Waterford Long Term Care Residence,168
Chartwell Westbury Long Term Care Residence,187
Chartwell White Eagle Long Term Care Residence,56
Chartwell Woodhaven Long Term Care Residence,192
Cooksville Care Centre,192
Copernicus Lodge,228
Country Village Homes - Woodslee,104
Craiglee Nursing Home,169
Dom Lipa,66
Downsview Long Term Care Centre,252
Dufferin Oaks,160
Dundurn Place Care Centre,201
Eagle Terrace,70
Earls Court Village,128
Eatonville Care Centre,247
Élisabeth-Bruyère Residence,71
Elm Grove Living Centre,126
Erin Mills Lodge Nursing Home,86
Extendicare Bayview,205
Extendicare Brampton,150
Extendicare Guildwood,169
Extendicare Laurier Manor,242
Extendicare Rouge Valley,192
Extendicare Scarborough,154
Extendicare Starwood,192
Fairview Lodge,198
Forest Heights,240
Franklin Gardens Long Term Care Home,120
Garry J. Armstrong Home,180
Gateway Haven Long Term Care Home,100
Grace Manor,120
Greenwood Court,45
Hampton Terrace Care Centre,101
Harold and Grace Baker Centre,120
Hastings Manor Home for the Aged,253
Hawthorne Place Care Centre,269
Heartwood,118
Hellenic Home - Scarborough,128
Henley Place,192
Heritage Green Nursing Home,167
Heron Terrace Long Term Care Community,140
Hillsdale Terraces,200
Humber Valley Terrace,158
Ina Grafton Gage Home,128
IOOF Seniors Home,182
Isabel and Arthur Meighen Manor,168
Kensington Village,78
King Nursing Home,86
Kipling Acres,337
Kristus Darzs Latvian Home,100
Labdara Lithuanian Nursing Home,90
Lakeshore Lodge,150
Lambton Meadowview Villa,125
Lanark Heights Long Term Care Centre,160
Mackenzie Health Long Term Care Facility,168
MacKenzie Place,93
Madonna Care Community,160
Main Street Terrace,150
Malton Village Long Term Care Centre,160
Manoir Marochel,64
Maple View,29
Markhaven,96
Maynard Nursing Home,77
McCall Centre Long Term Care Interim Unit,21
Meadow Park (London),126
Midland Gardens Care Community,299
Moira Place Long-Term Care Home,128
Mon Sheong Home for the Aged,105
Montfort,128
Northridge,133
Norwood Nursing Home,60
Orchard Villa,233
Peel Manor,177
peopleCare A.R. Goudie Kitchener,80
